p_country_name,p_year,female_population,male_population,rural_population,urban_population
Sudan,2012,18140461,18053320,23988926,12001266
Sudan,2013,18574540,18498015,24502709,12347209
Sudan,2014,19020771,18956886,25024231,12713682
Sudan,2015,19478321,19424627,25548489,13099314
Sudan,2016,19947203,19900230,26074189,13504639
Sudan,2017,20427932,20385466,26602042,13931288
Sudan,2018,20920586,20880946,27131309,14380217
Suriname,2000,233059,237885,158514,313876
Suriname,2001,235987,240587,159960,317780
Suriname,2002,238872,243356,161381,321663
Suriname,2003,241751,246187,162790,325542
Suriname,2004,244623,249057,164195,329435
Suriname,2005,247540,251921,166238,332708
Suriname,2006,250494,254798,168365,335942
Suriname,2007,253479,257702,170511,339194
Suriname,2008,256505,260617,172681,342467
Suriname,2009,259553,263560,174867,345752
Suriname,2010,262604,266522,177066,349037
Suriname,2011,265677,269500,179273,352316
Suriname,2012,268755,272492,181489,355588
Suriname,2013,271823,275472,183704,358836
Suriname,2014,274853,278425,185806,362122
Suriname,2015,277821,281315,187781,365427
Suriname,2016,280733,284150,189623,368745
Suriname,2017,283583,286918,191326,372076
Suriname,2018,286364,289623,192884,375417
Sweden,2000,4489380,4392262,1418749,7462891
Sweden,2001,4495901,4401901,1417317,7480476
Sweden,2002,4505475,4415228,1415408,7505286
Sweden,2003,4518610,4432829,1414725,7536697
Sweden,2004,4535589,4455064,1415350,7575289
Sweden,2005,4556537,4482090,1417334,7621289
Sweden,2006,4581833,4514337,1416324,7679940
Sweden,2007,4611383,4551558,1412213,7751030
Sweden,2008,4644085,4592348,1409010,7827880
Sweden,2009,4678352,4634733,1406182,7907296
Sweden,2010,4712987,4677170,1403234,7986934
Sweden,2011,4747571,4719134,1391807,8074085
Sweden,2012,4782143,4760674,1371997,8168910
Sweden,2013,4816485,4801531,1352261,8262986
Sweden,2014,4850507,4841630,1332551,8356825
Sweden,2015,4884093,4880856,1312954,8450611
Sweden,2016,4917041,4918962,1293399,8544134
Sweden,2017,4949163,4955732,1273943,8636758
Sweden,2018,4980408,4991222,1254718,8727991
Switzerland,2000,3653446,3490318,1907695,5259555
Switzerland,2001,3670966,3508208,1917728,5284957
Switzerland,2002,3691273,3529105,1926831,5317083
Switzerland,2003,3714665,3553698,1937708,5354185
Switzerland,2004,3741184,3582544,1950516,5396731
Switzerland,2005,3770818,3616000,1965346,5444962
Switzerland,2006,3803677,3654284,1982272,5499135
Switzerland,2007,3839788,3697198,2001241,5559117
Switzerland,2008,3878810,3744016,2021967,5624146
Switzerland,2009,3920287,3793615,2044053,5693108
Switzerland,2010,3963678,3844996,2067083,5764887
Switzerland,2011,4008966,3898022,2091187,5839234
Switzerland,2012,4055725,3952281,2116141,5915529
Switzerland,2013,4102639,4006237,2140993,5991681
Switzerland,2014,4148006,4057997,2164734,6064895
Switzerland,2015,4190586,4106189,2186643,6133126
Switzerland,2016,4229812,4150103,2206365,6195374
Switzerland,2017,4265865,4189932,2224037,6251968
Switzerland,2018,4299222,4226392,2238762,6305272
Syrian Arab Republic,2000,8109037,8301809,7885963,8524885
Syrian Arab Republic,2001,8269361,8497193,7995447,8771452
Syrian Arab Republic,2002,8404990,8679638,8085687,9002214
Syrian Arab Republic,2003,8545955,8869259,8176604,9238662
Syrian Arab Republic,2004,8733895,9093932,8294901,9511737
Syrian Arab Republic,2005,8992895,9368283,8455456,9839155
Syrian Arab Republic,2006,9347043,9712214,8673211,10241766
Syrian Arab Republic,2007,9772452,10105805,8930863,10701943
Syrian Arab Republic,2008,10187741,10476296,9171916,11153527
Syrian Arab Republic,2009,10481159,10724714,9321767,11503126
Syrian Arab Republic,2010,10577491,10785050,9332362,11686472
Syrian Arab Republic,2011,10449087,10632727,9476439,11387554
Syrian Arab Republic,2012,10134980,10303881,9484477,10936224
Syrian Arab Republic,2013,9709439,9869027,9403582,10405559
Syrian Arab Republic,2014,9280573,9430138,9313499,9889591
Syrian Arab Republic,2015,8931433,9065978,8961409,9773578
Syrian Arab Republic,2016,8675964,8789603,8692690,9737763
Syrian Arab Republic,2017,8503336,8592333,8495489,9774379
Syrian Arab Republic,2018,8441049,8504013,8381170,9903237
Tajikistan,2000,3102606,3113723,4568853,1647352
Tajikistan,2001,3151363,3167147,4650260,1676865
Tajikistan,2002,3203159,3223702,4738751,1708937
Tajikistan,2003,3258005,3283545,4833576,1743301
Tajikistan,2004,3315715,3346676,4933375,1779466
Tajikistan,2005,3376232,3413086,5037117,1817059
Tajikistan,2006,3439626,3482964,5144561,1855996
Tajikistan,2007,3506200,3556467,5256003,1896382
Tajikistan,2008,3576388,3633536,5371491,1938237
Tajikistan,2009,3650719,3714033,5491198,1981621
Tajikistan,2010,3729559,3797838,5615102,2026528
Tajikistan,2011,3812811,3884696,5743046,2072902
Tajikistan,2012,3900294,3974544,5872805,2122257
Tajikistan,2013,3992093,4067689,6003406,2174403
Tajikistan,2014,4088264,4164564,6133662,2229083
Tajikistan,2015,4188683,4265336,6262550,2286101
Tajikistan,2016,4293442,4370133,6389516,2345435
Tajikistan,2017,4401952,4478318,6514203,2407140
Tajikistan,2018,4512549,4588298,6636026,2471185
Thailand,2000,31858179,31094460,43198106,19759915
Thailand,2001,32187719,31351471,42861156,20682166
Thailand,2002,32484850,31584243,42458762,21614402
Thailand,2003,32754202,31795665,41999085,22555867
Thailand,2004,33004500,31990802,41491898,23510333
Thailand,2005,33242497,32173692,40948938,24476532
Thailand,2006,33468091,32344449,40368169,25455995
Thailand,2007,33679474,32502590,39750794,26444821
Thailand,2008,33880021,32650959,39101036,27444724
Thailand,2009,34073804,32793030,38428419,28453448
Thailand,2010,34263753,32931279,37733694,29475114
Thailand,2011,34451327,33067052,37345660,30184470
Thailand,2012,34636105,33199864,37012171,30831808
Thailand,2013,34816557,33327962,36666051,31477014
Thailand,2014,34990213,33448535,36300112,32116660
Thailand,2015,35155051,33559468,35911920,32745680
Thailand,2016,35310912,33660401,35500674,33362839
Thailand,2017,35457991,33751826,35071057,33966456
Thailand,2018,35595069,33833385,34627095,34556078
Timor-Leste,2000,437591,446775,660127,211480
Timor-Leste,2001,445912,455302,672797,219734
Timor-Leste,2002,456577,466122,693062,230763
Timor-Leste,2003,468719,478391,717348,243504
Timor-Leste,2004,481020,490869,740448,256250
Timor-Leste,2005,492521,502609,759180,267304
Timor-Leste,2006,503018,513419,772061,276560
Timor-Leste,2007,512801,523587,780526,284447
Timor-Leste,2008,522113,533315,786501,291609
Timor-Leste,2009,531343,542943,792930,299091
Timor-Leste,2010,540775,552742,801874,307717
Timor-Leste,2011,550445,562709,813805,317718
Timor-Leste,2012,560232,572770,827913,328847
Timor-Leste,2013,570259,583029,843513,340853
Timor-Leste,2014,580675,593658,859479,353335
Timor-Leste,2015,591555,604739,875011,365966
Timor-Leste,2016,602951,616338,889974,378697
Timor-Leste,2017,614851,628409,904669,391642
Timor-Leste,2018,627121,640854,919214,404880
Togo,2000,2492569,2431837,3334778,1635589
Togo,2001,2561204,2501367,3406691,1705079
Togo,2002,2628235,2568805,3476016,1775456
Togo,2003,2694959,2635670,3544063,1847338
Togo,2004,2763371,2704399,3612772,1921826
Togo,2005,2834944,2776699,3683622,1999646
Togo,2006,2909941,2852940,3756669,2081123
Togo,2007,2987877,2932483,3831357,2166028
Togo,2008,3068509,3014908,3907407,2254389
Togo,2009,3151362,3099478,3984514,2345958
Togo,2010,3236041,3185633,4062203,2440749
Togo,2011,3322594,3273345,4139026,2540256
Togo,2012,3411071,3362736,4215435,2644047
Togo,2013,3501143,3453578,4291901,2751047
Togo,2014,3592387,3545610,4367759,2861156
Togo,2015,3684504,3638658,4442664,2974138
Togo,2016,3777354,3732598,4516059,3090315
Togo,2017,3871015,3827461,4588034,3209660
Togo,2018,3965694,3923401,4658578,3332348
Tonga,2000,48100,49862,75511,22571
Tonga,2001,48447,50035,75890,22721
Tonga,2002,48871,50152,76303,22881
Tonga,2003,49327,50264,76740,23049
Tonga,2004,49791,50423,77185,23221
Tonga,2005,50256,50652,77645,23396
Tonga,2006,50722,50992,78113,23576
Tonga,2007,51170,51407,78582,23775
Tonga,2008,51561,51823,79024,23981
Tonga,2009,51807,52090,79428,24176
Tonga,2010,51851,52130,79780,24357
Tonga,2011,51659,51899,80061,24516
Tonga,2012,51287,51449,80356,24595
Tonga,2013,50843,50925,80701,24627
Tonga,2014,50505,50518,81105,24677
Tonga,2015,50407,50373,81608,24756
Tonga,2016,50589,50554,82246,24876
Tonga,2017,51005,50997,82993,25027
Tonga,2018,51586,51613,83793,25215
Trinidad and Tobago,2000,636416,630743,559116,708868
Trinidad and Tobago,2001,639007,632620,563436,708944
Trinidad and Tobago,2002,642242,634968,568249,709588
Trinidad and Tobago,2003,645905,637659,573423,710629
Trinidad and Tobago,2004,649650,640465,578746,711789
Trinidad and Tobago,2005,653253,643244,584051,712883
Trinidad and Tobago,2006,656627,645925,589300,713844
Trinidad and Tobago,2007,659859,648591,594531,714729
Trinidad and Tobago,2008,663099,651350,599788,715584
Trinidad and Tobago,2009,666555,654366,605125,716493
Trinidad and Tobago,2010,670386,657758,610599,717501
Trinidad and Tobago,2011,674629,661551,616193,718595
Trinidad and Tobago,2012,679168,665646,621549,720039
Trinidad and Tobago,2013,683835,669873,626536,721712
Trinidad and Tobago,2014,688380,673957,631023,723470
Trinidad and Tobago,2015,692615,677717,634898,725194
Trinidad and Tobago,2016,696476,681087,638115,726847
Trinidad and Tobago,2017,699979,684081,640679,728446
Trinidad and Tobago,2018,703139,686702,642593,730005
Tunisia,2000,4819179,4889168,3546812,6152385
Tunisia,2001,4867308,4926607,3540690,6245011
Tunisia,2002,4912232,4959029,3531202,6333124
Tunisia,2003,4955877,4989405,3520132,6419546
Tunisia,2004,5000690,5021588,3511132,6506469
Tunisia,2005,5048475,5058303,3511889,6590593
Tunisia,2006,5100084,5101127,3515255,6680881
Tunisia,2007,5155243,5149486,3521038,6777049
Tunisia,2008,5213159,5201266,3528791,6878545
Tunisia,2009,5272483,5253208,3537891,6983943
Tunisia,2010,5332212,5303033,3547627,7092304
Tunisia,2011,5392038,5349834,3557963,7203504
Tunisia,2012,5452270,5394723,3568906,7317762
Tunisia,2013,5513159,5439790,3580242,7434316
Tunisia,2014,5575111,5488084,3591431,7552477
Tunisia,2015,5638325,5541626,3601278,7672383
Tunisia,2016,5702821,5601121,3609591,7793657
Tunisia,2017,5768086,5665352,3616197,7915930
Tunisia,2018,5833159,5732044,3620748,8038426
Turkey,2000,32096148,31144048,22297793,40942328
Turkey,2001,32583788,31608455,22248580,41942894
Turkey,2002,33071044,32074313,22165676,42977378
Turkey,2003,33553500,32535902,22071506,44014297
Turkey,2004,34025331,32985599,21962050,45045805
Turkey,2005,34483857,33419604,21837813,46065593
Turkey,2006,34924109,33832700,21694980,47068425
Turkey,2007,35351055,34230799,21537953,48059328
Turkey,2008,35783887,34634725,21377504,49062528
Turkey,2009,36248632,35072774,21229600,50109585
Turkey,2010,36762746,35564246,21101166,51225748
Turkey,2011,37330533,36112721,20993291,52416164
Turkey,2012,37942454,36708592,20899302,53670565
Turkey,2013,38584479,37340975,20818043,54969290
Turkey,2014,39235978,37993284,20738821,56291807
Turkey,2015,39879351,38650062,20654742,57616730
Turkey,2016,40514350,39313518,20566910,58945516
Turkey,2017,41138240,39978211,20473563,60271457
Turkey,2018,41728157,40611933,20362183,61554688
Turkmenistan,2000,2293296,2222832,2442622,2073509
Turkmenistan,2001,2317935,2246152,2458330,2105750
Turkmenistan,2002,2341554,2268464,2472713,2137289
Turkmenistan,2003,2365064,2290688,2486786,2168955
Turkmenistan,2004,2389522,2313874,2501652,2201746
Turkmenistan,2005,2415764,2338888,2517482,2237159
Turkmenistan,2006,2444100,2366014,2534518,2275587
Turkmenistan,2007,2474709,2395433,2552898,2317239
Turkmenistan,2008,2508075,2427690,2573093,2362669
Turkmenistan,2009,2544660,2463293,2595530,2412420
Turkmenistan,2010,2584697,2502514,2620378,2466832
Turkmenistan,2011,2628449,2545627,2647803,2526258
Turkmenistan,2012,2675610,2592296,2677355,2590484
Turkmenistan,2013,2725077,2641299,2707779,2658498
Turkmenistan,2014,2775337,2690987,2737414,2728827
Turkmenistan,2015,2825213,2740070,2764990,2800294
Turkmenistan,2016,2874284,2788087,2790057,2872487
Turkmenistan,2017,2922583,2835084,2812629,2945446
Turkmenistan,2018,2969961,2880941,2832499,3018967
Uganda,2000,12007349,11642810,20484903,3554371
Uganda,2001,12381575,12007399,21076726,3778166
Uganda,2002,12772573,12394688,21699290,4018758
Uganda,2003,13180488,12800059,22348557,4276263
Uganda,2004,13604894,13216406,23017847,4550589
Uganda,2005,14045554,13639036,23702764,4841176
Uganda,2006,14503938,14067537,24401496,5149166
Uganda,2007,14981114,14505221,25115006,5475481
Uganda,2008,15476024,14955710,25842671,5821225
Uganda,2009,15986976,15424120,26585117,6186778
Uganda,2010,16513345,15914819,27341361,6573772
Uganda,2011,17051388,16425383,28110753,6982895
Uganda,2012,17602608,16956092,28891600,7415196
Uganda,2013,18177539,17516980,29683100,7870626
Uganda,2014,18790443,18121087,30482665,8350673
Uganda,2015,19449739,18775708,31289039,8855831
Uganda,2016,20161759,19487414,32101656,9386309
Uganda,2017,20918416,20248172,32920646,9942312
Uganda,2018,21696127,21032905,33745480,10525083
Ukraine,2000,26104402,22733656,16046507,32793567
Ukraine,2001,25883849,22517799,15884189,32518696
Ukraine,2002,25671778,22308255,15697688,32281904
Ukraine,2003,25473819,22108644,15498315,32082244
Ukraine,2004,25295612,21921877,15299601,31916365
Ukraine,2005,25140669,21750106,15103966,31788197
Ukraine,2006,25012305,21595092,14931773,31684616
Ukraine,2007,24908835,21457512,14775381,31610974
Ukraine,2008,24822177,21336532,14629477,31556953
Ukraine,2009,24740617,21230325,14487124,31506900
Ukraine,2010,24655270,21136816,14380838,31411663
Ukraine,2011,24563508,21056342,14270405,31305902
Ukraine,2012,24466401,20987404,14157020,31192313
Ukraine,2013,24363237,20923751,14042196,31073589
Ukraine,2014,24254262,20857268,13928187,30955239
Ukraine,2015,24139672,20781964,13816730,30840974
Ukraine,2016,24018470,20695238,13707753,30730872
Ukraine,2017,23889867,20597841,13600408,30622539
Ukraine,2018,23754767,20491391,13487744,30521470
United Arab Emirates,2000,1016932,2117135,623527,2531398
United Arab Emirates,2001,1063983,2238739,643432,2682600
United Arab Emirates,2002,1113817,2364952,664034,2843198
United Arab Emirates,2003,1173726,2538205,693304,3048628
United Arab Emirates,2004,1253344,2815233,741096,3346835
United Arab Emirates,2005,1358723,3229499,812302,3767260
United Arab Emirates,2006,1492804,3807368,909617,4332415
United Arab Emirates,2007,1651188,4517658,1026131,5017936
United Arab Emirates,2008,1823380,5266106,1145328,5748950
United Arab Emirates,2009,1994691,5922677,1246392,6420001
United Arab Emirates,2010,2154032,6395966,1316091,6954593
United Arab Emirates,2011,2298030,6648748,1350919,7321556
United Arab Emirates,2012,2428283,6713315,1357387,7543066
United Arab Emirates,2013,2544751,6653157,1344955,7661308
United Arab Emirates,2014,2648905,6565277,1326639,7744228
United Arab Emirates,2015,2742042,6520854,1311419,7842883
United Arab Emirates,2016,2823141,6537834,1300961,7968651
United Arab Emirates,2017,2891724,6595482,1292709,8107436
United Arab Emirates,2018,2950609,6680357,1285972,8255643
United Kingdom of Great Britain and Northern Ireland,2000,30211741,28711564,12585414,46365434
United Kingdom of Great Britain and Northern Ireland,2001,30290673,28833604,12568459,46580884
United Kingdom of Great Britain and Northern Ireland,2002,30366072,28960222,12435493,46913460
United Kingdom of Great Britain and Northern Ireland,2003,30456192,29105237,12309693,47270529
United Kingdom of Great Britain and Northern Ireland,2004,30585658,29287102,12198913,47685215
United Kingdom of Great Britain and Northern Ireland,2005,30770468,29517485,12108499,48178255
United Kingdom of Great Britain and Northern Ireland,2006,31018774,29802575,12039836,48762965
United Kingdom of Great Britain and Northern Ireland,2007,31321021,30134133,11988805,49425855
United Kingdom of Great Britain and Northern Ireland,2008,31653595,30491503,11945543,50130678
United Kingdom of Great Britain and Northern Ireland,2009,31982959,30845661,11898094,50824513
United Kingdom of Great Britain and Northern Ireland,2010,32284521,31175280,11837146,51469697
United Kingdom of Great Britain and Northern Ireland,2011,32549494,31472428,11760347,52051535
United Kingdom of Great Britain and Northern Ireland,2012,32783674,31741626,11669597,52580733
United Kingdom of Great Britain and Northern Ireland,2013,32994836,31989179,11569344,53071766
United Kingdom of Great Britain and Northern Ireland,2014,33196604,32226444,11465340,53550346
United Kingdom of Great Britain and Northern Ireland,2015,33398650,32461498,11361769,54035311
United Kingdom of Great Britain and Northern Ireland,2016,33602517,32695427,11259199,54529375
United Kingdom of Great Britain and Northern Ireland,2017,33803381,32924082,11156164,55025421
United Kingdom of Great Britain and Northern Ireland,2018,33997373,33144305,11052278,55521226
United Republic of Tanzania,2000,16838006,16661170,26553317,7624725
United Republic of Tanzania,2001,17283163,17102686,27154582,7962437
United Republic of Tanzania,2002,17758831,17575959,27785622,8320186
United Republic of Tanzania,2003,18260492,18077286,28377799,8771273
United Republic of Tanzania,2004,18780108,18599658,28984506,9265478
United Republic of Tanzania,2005,19312186,19138137,29619018,9791527
United Republic of Tanzania,2006,19856009,19692657,30282031,10352917
United Republic of Tanzania,2007,20415193,20266223,30972693,10951022
United Republic of Tanzania,2008,20993496,20860448,31684102,11586042
United Republic of Tanzania,2009,21596200,21477630,32408679,12255552
United Republic of Tanzania,2010,22227068,22119464,33138622,12959969
United Republic of Tanzania,2011,22887321,22786199,33871494,13699408
United Republic of Tanzania,2012,23575682,23477351,34606978,14476019
United Republic of Tanzania,2013,24290238,24192894,35346511,15290084
United Republic of Tanzania,2014,25027953,24932610,36092092,16142777
United Republic of Tanzania,2015,25786500,25696138,36844744,17035213
United Republic of Tanzania,2016,26565525,26483706,37603765,17968436
United Republic of Tanzania,2017,27365425,27294920,38367191,18942828
United Republic of Tanzania,2018,28185448,28127996,39132847,19958545
United States of America,2000,142949326,138761588,59054865,222927913
United States of America,2001,144358037,140249955,59153827,225698564
United States of America,2002,145654766,141624546,59200835,228306012
United States of America,2003,146887185,142928382,59214430,230813194
United States of America,2004,148127314,144227349,59219920,233319404
United States of America,2005,149425428,145568081,59237094,235892407
United States of America,2006,150796748,146962229,59269355,238558001
United States of America,2007,152218441,148389984,59309491,241285684
United States of America,2008,153657128,149828894,59345012,244029055
United States of America,2009,155063145,151244420,59361054,246715308
United States of America,2010,156400559,152610910,59344315,249297076
United States of America,2011,157660294,153923757,59275426,251775947
United States of America,2012,158854090,155189795,59160759,254174664
United States of America,2013,159992034,156408505,59009166,256527510
United States of America,2014,161091561,157581861,58833036,258885743
United States of America,2015,162166191,158712121,58641351,261287811
United States of America,2016,163217761,159798231,58436293,263743311
United States of America,2017,164243815,160840943,58215947,266243516
United States of America,2018,165249080,161847183,57980034,268786714
Uruguay,2000,1713076,1606658,264771,3056474
Uruguay,2001,1716910,1608561,256089,3071013
Uruguay,2002,1718306,1607740,247270,3080503
Uruguay,2003,1718279,1605382,238529,3087108
Uruguay,2004,1718302,1603184,230105,3093991
Uruguay,2005,1719395,1602404,222183,3103429
Uruguay,2006,1721948,1603455,214756,3116287
Uruguay,2007,1725707,1606046,207762,3131979
Uruguay,2008,1730363,1609858,201110,3149714
Uruguay,2009,1735393,1614283,194722,3168033
Uruguay,2010,1740387,1618886,188495,3185920
Uruguay,2011,1745315,1623611,182426,3203198
Uruguay,2012,1750324,1628651,178688,3218089
Uruguay,2013,1755455,1633981,175741,3232264
Uruguay,2014,1760783,1639656,172847,3246699
Uruguay,2015,1766341,1645672,170019,3261533
Uruguay,2016,1772136,1652003,167249,3276757
Uruguay,2017,1778065,1658580,164541,3292209
Uruguay,2018,1784026,1665264,161889,3307662
Uzbekistan,2000,12452947,12317008,13387219,11461701
Uzbekistan,2001,12625819,12482735,13449101,11739426
Uzbekistan,2002,12790892,12640224,13498784,12013092
Uzbekistan,2003,12953439,12795670,13542816,12287843
Uzbekistan,2004,13120524,12957090,13589132,12571194
Uzbekistan,2005,13297349,13130436,13643936,12868248
Uzbekistan,2006,13485912,13318155,13708459,13181804
Uzbekistan,2007,13685371,13519340,13781409,13510966
Uzbekistan,2008,13894597,13732384,13860930,13854895
Uzbekistan,2009,14111309,13954160,13944661,14210645
Uzbekistan,2010,14333699,14182209,14029623,14576671
Uzbekistan,2011,14561221,14415785,14199705,14868519
Uzbekistan,2012,14794148,14655267,14460143,15080676
Uzbekistan,2013,15032223,14900407,14724547,15295187
Uzbekistan,2014,15275273,15151121,14990427,15509191
Uzbekistan,2015,15522723,15406833,15255556,15720465
Uzbekistan,2016,15774421,15667332,15518905,15927890
Uzbekistan,2017,16028887,15930887,15779684,16130957
Uzbekistan,2018,16282725,16193507,16027774,16337222
Vanuatu,2000,90360,94604,144954,40109
Vanuatu,2001,92483,96726,147736,41554
Vanuatu,2002,94826,99101,150829,43127
Vanuatu,2003,97334,101626,154156,44808
Vanuatu,2004,99915,104208,157581,46562
Vanuatu,2005,102520,106762,161008,48362
Vanuatu,2006,105118,109261,164428,50206
Vanuatu,2007,107736,111728,167853,52100
Vanuatu,2008,110427,114273,171291,54049
Vanuatu,2009,113262,116982,174737,56048
Vanuatu,2010,116283,119933,178493,57802
Vanuatu,2011,119503,123155,182465,59406
Vanuatu,2012,122893,126612,186453,61032
Vanuatu,2013,126409,130228,190463,62679
Vanuatu,2014,129979,133908,194498,64352
Vanuatu,2015,133555,137573,198555,66048
Vanuatu,2016,137121,141205,202634,67768
Vanuatu,2017,140686,144813,206733,69511
Vanuatu,2018,144256,148419,210816,71301
Venezuela (Bolivarian Republic of),2000,12052838,12139611,3046475,21441865
Venezuela (Bolivarian Republic of),2001,12284824,12361647,3031240,21917236
Venezuela (Bolivarian Republic of),2002,12517096,12583311,3080534,22328166
Venezuela (Bolivarian Republic of),2003,12748443,12803181,3129553,22738970
Venezuela (Bolivarian Republic of),2004,12977216,13019378,3178200,23149025
Venezuela (Bolivarian Republic of),2005,13202089,13230356,3226428,23557733
Venezuela (Bolivarian Republic of),2006,13418808,13431382,3274191,23964977
Venezuela (Bolivarian Republic of),2007,13626270,13621331,3321466,24370499
Venezuela (Bolivarian Republic of),2008,13829691,13806136,3368145,24773556
Venezuela (Bolivarian Republic of),2009,14036614,13994396,3414135,25173188
Venezuela (Bolivarian Republic of),2010,14250186,14189756,3459313,25568720
Venezuela (Bolivarian Republic of),2011,14482251,14405622,3503631,25959660
Venezuela (Bolivarian Republic of),2012,14726158,14634669,3550466,26342614
Venezuela (Bolivarian Republic of),2013,14945203,14835843,3597718,26720130
Venezuela (Bolivarian Republic of),2014,15089558,14953415,3644375,27094003
Venezuela (Bolivarian Republic of),2015,15128613,14953214,3690499,27464635
Venezuela (Bolivarian Republic of),2016,15040542,14810707,3736094,27832085
Venezuela (Bolivarian Republic of),2017,14849444,14553036,3778814,28198251
Venezuela (Bolivarian Republic of),2018,14626489,14260628,3818502,28562719
Viet Nam,2000,40339929,39570482,60716972,19568590
Viet Nam,2001,40761946,39980554,60905689,20234230
Viet Nam,2002,41163645,40370761,61048895,20907601
Viet Nam,2003,41550237,40751413,61156846,21590816
Viet Nam,2004,41927658,41135161,61239621,22288057
Viet Nam,2005,42301134,41531528,61308288,23000555
Viet Nam,2006,42672673,41944872,61363160,23731457
Viet Nam,2007,43044661,42374927,61408016,24481574
Viet Nam,2008,43422822,42820602,61451799,25256002
Viet Nam,2009,43813576,43278674,61504167,26061240
Viet Nam,2010,44221289,43746366,61561816,26910696
Viet Nam,2011,44648193,44223191,61639703,27796941
Viet Nam,2012,45092770,44709156,61731739,28720142
Viet Nam,2013,45550533,45202060,61825502,29672223
Viet Nam,2014,46014709,45699141,61898224,30646691
Viet Nam,2015,46479616,46197466,61936198,31635369
Viet Nam,2016,46944163,46696272,61933285,32635787
Viet Nam,2017,47407628,47193015,61898302,33642498
Viet Nam,2018,47865095,47680864,61832185,34658961
Yemen,2000,8626157,8782914,13179604,4695121
Yemen,2001,8882752,9035617,13463940,4926195
Yemen,2002,9145682,9298002,13751457,5167722
Yemen,2003,9415229,9569772,14042142,5419944
Yemen,2004,9691050,9849046,14334252,5682816
Yemen,2005,9972934,10134482,14627103,5955824
Yemen,2006,10261091,10426557,14920358,6240176
Yemen,2007,10556029,10726485,15215074,6536531
Yemen,2008,10857975,11034174,15511106,6845285
Yemen,2009,11167099,11349365,15808153,7166776
Yemen,2010,11483269,11671585,16105593,7501186
Yemen,2011,11806655,12000931,16403293,7848913
Yemen,2012,12136525,12336651,16700108,8209861
Yemen,2013,12470750,12676362,16993264,8583058
Yemen,2014,12806509,13016979,17279298,8967029
Yemen,2015,13141685,13356196,17555636,9360571
Yemen,2016,13475302,13692908,17821118,9763095
Yemen,2017,13807512,14027299,18075808,10174612
Yemen,2018,14138669,14360014,18320024,10595260
Zambia,2000,5251908,5164034,6866093,3665128
Zambia,2001,5394084,5298113,7035435,3788690
Zambia,2002,5538432,5433272,7175419,3944990
Zambia,2003,5685882,5570858,7315663,4106321
Zambia,2004,5837791,5712850,7457838,4273908
Zambia,2005,5995319,5860925,7603597,4448559
Zambia,2006,6158454,6015064,7752680,4630766
Zambia,2007,6327444,6175514,7905217,4820757
Zambia,2008,6503983,6344548,8062650,5019867
Zambia,2009,6690201,6524941,8227066,5229350
Zambia,2010,6887474,6718512,8399366,5450667
Zambia,2011,7096729,6926470,8580164,5684592
Zambia,2012,7317296,7147852,8767868,5932069
Zambia,2013,7547003,7379548,8960891,6192319
Zambia,2014,7782731,7617062,9156664,6464310
Zambia,2015,8022199,7857171,9353351,6747236
Zambia,2016,8264686,8098763,9550308,7041082
Zambia,2017,8510848,8342760,9747709,7346421
Zambia,2018,8761437,8590277,9945501,7663677
Zimbabwe,2000,6067179,5814303,8096262,4125988
Zimbabwe,2001,6111887,5812019,8140630,4225535
Zimbabwe,2002,6154635,5799658,8177189,4323336
Zimbabwe,2003,6197522,5784697,8277834,4356063
Zimbabwe,2004,6242964,5776947,8395569,4381942
Zimbabwe,2005,6293011,5783686,8526166,4413866
Zimbabwe,2006,6347986,5807510,8671680,4452587
Zimbabwe,2007,6408522,5847398,8831989,4497920
Zimbabwe,2008,6477094,5902459,9008248,4550221
Zimbabwe,2009,6556601,5970363,9200909,4609690
Zimbabwe,2010,6648704,6049024,9410211,4676106
Zimbabwe,2011,6755208,6139115,9636932,4749717
Zimbabwe,2012,6874616,6240533,9880721,4830105
Zimbabwe,2013,7001157,6349221,10138667,4915839
Zimbabwe,2014,7126795,6459915,10402274,5009401
Zimbabwe,2015,7245864,6568778,10667966,5109485
Zimbabwe,2016,7356132,6674206,10934468,5215894
Zimbabwe,2017,7459545,6777054,11201138,5328766
Zimbabwe,2018,7559693,6879119,11465748,5447513
