dw_country_name,dw_year,pop_tot,water_rural_basic_mio,water_urban_basic_mio,total_basic_mio,water_total_safe_mio
Guinea,2013,10892821,3820911.0,3405839.0,6823466.0,
Guinea,2014,11150970,3860155.0,3515963.0,6967148.0,
Guinea,2015,11432096,3899563.0,3633740.0,7122444.0,
Guinea,2016,11738434,3939132.0,3759762.0,7290529.0,
Guinea,2017,12067516,3977963.0,3893805.0,7469638.0,
Guinea-Bissau,2000,1201305,328239.0,335358.0,641218.0,
Guinea-Bissau,2001,1227105,338958.0,348401.0,665446.0,
Guinea-Bissau,2002,1254454,350189.0,362245.0,690918.0,
Guinea-Bissau,2003,1283297,361929.0,376899.0,717633.0,
Guinea-Bissau,2004,1313492,374126.0,392337.0,745547.0,
Guinea-Bissau,2005,1344931,386765.0,408538.0,774621.0,
Guinea-Bissau,2006,1377582,399836.0,425537.0,804874.0,
Guinea-Bissau,2007,1411545,413381.0,443393.0,836385.0,
Guinea-Bissau,2008,1446936,427439.0,462184.0,869255.0,
Guinea-Bissau,2009,1483920,442065.0,481959.0,903607.0,
Guinea-Bissau,2010,1522603,457269.0,502822.0,939558.0,
Guinea-Bissau,2011,1562996,473064.0,524809.0,977144.0,
Guinea-Bissau,2012,1604981,489413.0,547913.0,1016330.0,
Guinea-Bissau,2013,1648259,506214.0,572055.0,1056954.0,
Guinea-Bissau,2014,1692433,523320.0,597099.0,1098790.0,
Guinea-Bissau,2015,1737207,540613.0,622942.0,1141658.0,
Guinea-Bissau,2016,1782434,558041.0,649547.0,1185465.0,
Guinea-Bissau,2017,1828146,567947.0,672311.0,1218174.0,
Guyana,2000,746718,461321.0,200870.0,656403.0,
Guyana,2001,745206,463938.0,200939.0,658640.0,
Guyana,2002,744789,466964.0,201181.0,661840.0,
Guyana,2003,745142,471027.0,200636.0,665664.0,
Guyana,2004,745737,475205.0,199805.0,669699.0,
Guyana,2005,746156,479069.0,198840.0,673586.0,
Guyana,2006,746335,482528.0,197701.0,677265.0,
Guyana,2007,746477,485731.0,196457.0,680919.0,
Guyana,2008,746815,489044.0,195256.0,684760.0,
Guyana,2009,747718,492962.0,194302.0,689131.0,
Guyana,2010,749430,497877.0,193726.0,694265.0,
Guyana,2011,752029,503944.0,193577.0,700248.0,
Guyana,2012,755388,509423.0,195513.0,707086.0,
Guyana,2013,759281,515614.0,197721.0,714463.0,
Guyana,2014,763371,521966.0,201264.0,723209.0,
Guyana,2015,767433,528128.0,203204.0,730304.0,
Guyana,2016,771363,533996.0,204790.0,736932.0,
Guyana,2017,775218,536739.0,206425.0,740641.0,
Haiti,2000,8463802,2228833.0,2579177.0,4759982.0,
Haiti,2001,8608810,2216011.0,2744037.0,4912252.0,
Haiti,2002,8754148,2199513.0,2914932.0,5067803.0,
Haiti,2003,8900108,2179696.0,3091776.0,5226570.0,
Haiti,2004,9047082,2183108.0,3220684.0,5361074.0,
Haiti,2005,9195289,2188385.0,3346774.0,5494464.0,
Haiti,2006,9344784,2192544.0,3476395.0,5629988.0,
Haiti,2007,9495336,2195517.0,3609285.0,5767397.0,
Haiti,2008,9646570,2197093.0,3745282.0,5906593.0,
Haiti,2009,9798046,2197213.0,3883626.0,6047019.0,
Haiti,2010,9949318,2195557.0,4024268.0,6188554.0,
Haiti,2011,10100320,2192161.0,4166923.0,6331062.0,
Haiti,2012,10250922,2187004.0,4311626.0,6474447.0,
Haiti,2013,10400672,2180235.0,4457791.0,6618227.0,
Haiti,2014,10549007,2171662.0,4605537.0,6762149.0,
Haiti,2015,10695540,2161347.0,4754529.0,6905841.0,
Haiti,2016,10839976,2149893.0,4903348.0,7048480.0,
Haiti,2017,10982367,2137503.0,5051538.0,7189808.0,
Honduras,2000,6574510,2704192.0,2828675.0,5575461.0,
Honduras,2001,6751912,2776966.0,2941100.0,5768346.0,
Honduras,2002,6929267,2842429.0,3065455.0,5964796.0,
Honduras,2003,7106323,2905051.0,3194059.0,6161972.0,
Honduras,2004,7282953,2966298.0,3325411.0,6360531.0,
Honduras,2005,7458982,3025988.0,3458981.0,6560210.0,
Honduras,2006,7634295,3083828.0,3594823.0,6760913.0,
Honduras,2007,7808520,3139791.0,3732793.0,6962233.0,
Honduras,2008,7980955,3193598.0,3872696.0,7163497.0,
Honduras,2009,8150780,3245222.0,4014057.0,7363860.0,
Honduras,2010,8317467,3294353.0,4156885.0,7562801.0,
Honduras,2011,8480670,3340905.0,4300877.0,7759878.0,
Honduras,2012,8640692,3384865.0,4446114.0,7955311.0,
Honduras,2013,8798524,3426769.0,4592758.0,8149889.0,
Honduras,2014,8955579,3466882.0,4741627.0,8344896.0,
Honduras,2015,9112904,3507538.0,4892106.0,8542190.0,
Honduras,2016,9270794,3547102.0,5045061.0,8741064.0,
Honduras,2017,9429016,3585473.0,5200320.0,8941263.0,
Hungary,2000,10220509,3617123.0,6600231.0,10216812.0,5161957.0
Hungary,2001,10193451,3597910.0,6592418.0,10189774.0,5148296.0
Hungary,2002,10167286,3547009.0,6617312.0,10163736.0,5135140.0
Hungary,2003,10141341,3496549.0,6641907.0,10137841.0,5122058.0
Hungary,2004,10114481,3446148.0,6665484.0,10111032.0,5390528.0
Hungary,2005,10085942,3389237.0,6693836.0,10082551.0,5656565.0
Hungary,2006,10055657,3325688.0,6726881.0,10052329.0,5919989.0
Hungary,2007,10024158,3262420.0,6758203.0,10020894.0,6180977.0
Hungary,2008,9991867,3199636.0,6788364.0,9988666.0,6439700.0
Hungary,2009,9959439,3137911.0,6817892.0,9956300.0,6696535.0
Hungary,2010,9927380,3083410.0,6841345.0,9924296.0,6951816.0
Hungary,2011,9895689,3029990.0,6865183.0,9892659.0,7205580.0
Hungary,2012,9864363,2989740.0,6876953.0,9861374.0,7457844.0
Hungary,2013,9833923,2954192.0,6884550.0,9830971.0,7709055.0
Hungary,2014,9804991,2918789.0,6891627.0,9802074.0,7959795.0
Hungary,2015,9777925,2883374.0,6897667.0,9775043.0,8210488.0
Hungary,2016,9752970,2847196.0,6903238.0,9750123.0,8461505.0
Hungary,2017,9729822,2813212.0,6908347.0,9729822.0,8715270.0
Iceland,2000,280439,21310.0,259125.0,280439.0,251104.0
Iceland,2001,282910,21127.0,261779.0,282910.0,255090.0
Iceland,2002,285329,20939.0,264390.0,285329.0,259060.0
Iceland,2003,287955,20765.0,267187.0,287955.0,263250.0
Iceland,2004,291102,20627.0,270477.0,291102.0,267952.0
Iceland,2005,294976,20539.0,274440.0,294976.0,273367.0
Iceland,2006,299727,20506.0,279222.0,299727.0,279649.0
Iceland,2007,305181,20516.0,284684.0,305181.0,286651.0
Iceland,2008,310855,20533.0,290351.0,310855.0,293929.0
Iceland,2009,316057,20512.0,295574.0,316057.0,300829.0
Iceland,2010,320342,20583.0,299745.0,320342.0,306916.0
Iceland,2011,323471,20740.0,302678.0,323471.0,311942.0
Iceland,2012,325642,20834.0,304692.0,325642.0,316077.0
Iceland,2013,327194,20820.0,306209.0,327194.0,319635.0
Iceland,2014,328592,20802.0,307657.0,328592.0,323060.0
Iceland,2015,330237,20805.0,309438.0,330237.0,326748.0
Iceland,2016,332209,20828.0,311646.0,332209.0,330782.0
Iceland,2017,334395,20862.0,314163.0,334395.0,334395.0
India,2000,1056575548,565758246.0,266403094.0,834946148.0,
India,2001,1075000094,578416453.0,273797921.0,855015192.0,
India,2002,1093317187,593191034.0,282580420.0,878592097.0,
India,2003,1111523146,608025999.0,291516781.0,902380396.0,
India,2004,1129623466,622910138.0,300611562.0,926382516.0,
India,2005,1147609924,637843855.0,309848175.0,950584465.0,
India,2006,1165486291,652810598.0,319241909.0,974986974.0,
India,2007,1183209471,667791196.0,328779986.0,999551224.0,
India,2008,1200669762,682728599.0,338444653.0,1024178271.0,
India,2009,1217726217,697569756.0,348189448.0,1048736018.0,
India,2010,1234281163,712252505.0,358007517.0,1073129341.0,
India,2011,1250287939,726747796.0,367878160.0,1097304707.0,
India,2012,1265780243,740953738.0,377927735.0,1121286492.0,
India,2013,1280842119,754917102.0,388176239.0,1145132029.0,
India,2014,1295600768,768695923.0,398674980.0,1168942189.0,
India,2015,1310152392,782332463.0,409460212.0,1192792609.0,
India,2016,1324517250,795827271.0,420547244.0,1216692009.0,
India,2017,1338676779,809146868.0,431933483.0,1240613886.0,
Indonesia,2000,211513822,80491540.0,79545209.0,160016552.0,
Indonesia,2001,214427419,81809182.0,82514747.0,164263497.0,
Indonesia,2002,217357790,83103068.0,85571890.0,168558445.0,
Indonesia,2003,220309473,84373460.0,88715735.0,172903942.0,
Indonesia,2004,223285666,85616095.0,91948212.0,177303087.0,
Indonesia,2005,226289468,86833441.0,95262053.0,181755678.0,
Indonesia,2006,229318262,87890519.0,98608149.0,186076979.0,
Indonesia,2007,232374239,88911954.0,102036188.0,190444143.0,
Indonesia,2008,235469755,89892436.0,105546212.0,194868011.0,
Indonesia,2009,238620554,90833724.0,109127517.0,199359932.0,
Indonesia,2010,241834226,91762545.0,112738202.0,203919093.0,
Indonesia,2011,245115988,92831112.0,116189582.0,208517646.0,
Indonesia,2012,248451714,93856699.0,119700750.0,213187099.0,
Indonesia,2013,251805314,94836918.0,123255430.0,217895775.0,
Indonesia,2014,255128076,95756988.0,126847568.0,222601951.0,
Indonesia,2015,258383257,96611748.0,130464485.0,227270631.0,
Indonesia,2016,261556386,97401160.0,134094645.0,231886816.0,
Indonesia,2017,264650968,98129707.0,137730743.0,236449787.0,
Iran (Islamic Republic of),2000,65623397,21320584.0,41467545.0,62305393.0,59764160.0
Iran (Islamic Republic of),2001,66449111,21200799.0,42542772.0,63128616.0,60573873.0
Iran (Islamic Republic of),2002,67284800,21048006.0,43578022.0,63961974.0,61393639.0
Iran (Islamic Republic of),2003,68122947,20870687.0,44583723.0,64798316.0,62216592.0
Iran (Islamic Republic of),2004,68951279,20679305.0,45580309.0,65625883.0,63031412.0
Iran (Islamic Republic of),2005,69762345,20467417.0,46554131.0,66393933.0,63789440.0
Iran (Islamic Republic of),2006,70554756,20250501.0,47533916.0,67143807.0,64530205.0
Iran (Islamic Republic of),2007,71336476,20060199.0,48480997.0,67880231.0,65256782.0
Iran (Islamic Republic of),2008,72120608,19883605.0,49423199.0,68617054.0,65983195.0
Iran (Islamic Republic of),2009,72924833,19711277.0,50386791.0,69372482.0,66727659.0
Iran (Islamic Republic of),2010,73762519,19544119.0,51380818.0,70159264.0,67502471.0
Iran (Islamic Republic of),2011,74634959,19383884.0,52409359.0,70978548.0,68308743.0
Iran (Islamic Republic of),2012,75539881,19237452.0,53458731.0,71827398.0,69143262.0
Iran (Islamic Republic of),2013,76481963,19096472.0,54520390.0,72710454.0,70010625.0
Iran (Islamic Republic of),2014,77465769,18964010.0,55615549.0,73680451.0,70961844.0
Iran (Islamic Republic of),2015,78492208,18820624.0,56697032.0,74691443.0,71952763.0
Iran (Islamic Republic of),2016,79563991,18664964.0,57760339.0,75746105.0,72986014.0
Iran (Islamic Republic of),2017,80673888,18499413.0,58803710.0,76837474.0,74054838.0
Iraq,2000,23497589,3925759.0,15140069.0,19010919.0,11757052.0
Iraq,2001,24208178,4203796.0,15555358.0,19723715.0,12237566.0
Iraq,2002,24931922,4490837.0,16065317.0,20550062.0,12731885.0
Iraq,2003,25644503,4786741.0,16579612.0,21380422.0,13227645.0
Iraq,2004,26313838,5091463.0,17098253.0,22187391.0,13707939.0
Iraq,2005,26922279,5405448.0,17622626.0,22954662.0,14164207.0
Iraq,2006,27448124,5727606.0,18149432.0,23661688.0,14581143.0
Iraq,2007,27911242,6059007.0,18682170.0,24323587.0,14969614.0
Iraq,2008,28385739,6405249.0,19237699.0,25003760.0,15368683.0
Iraq,2009,28973157,6774557.0,19838622.0,25792832.0,15833935.0
Iraq,2010,29741977,7157150.0,20521309.0,26760049.0,16409948.0
Iraq,2011,30725305,7561467.0,21287494.0,27938096.0,17115786.0
Iraq,2012,31890012,7995264.0,22118915.0,29299634.0,17933023.0
Iraq,2013,33157061,8452936.0,22997289.0,30776268.0,18819567.0
Iraq,2014,34411949,8924671.0,23895735.0,32263367.0,19711398.0
Iraq,2015,35572269,9402845.0,24793987.0,33682343.0,20560579.0
Iraq,2016,36610632,9880738.0,25689750.0,35004516.0,21350237.0
Iraq,2017,37552789,10359462.0,26588363.0,36251014.0,22093556.0
Ireland,2000,3783095,1531578.0,2208805.0,3676552.0,3520196.0
Ireland,2001,3842253,1546992.0,2252742.0,3734574.0,3586183.0
Ireland,2002,3907995,1564457.0,2300935.0,3799003.0,3658665.0
Ireland,2003,3980077,1582990.0,2354152.0,3869600.0,3737463.0
Ireland,2004,4058131,1603460.0,2411221.0,3946014.0,3822291.0
Ireland,2005,4141217,1625515.0,2471605.0,4027333.0,3912310.0
Ireland,2006,4230619,1650089.0,2535481.0,4114810.0,4008784.0
Ireland,2007,4324649,1678419.0,2599825.0,4206820.0,4110175.0
Ireland,2008,4415871,1705193.0,2662642.0,4296116.0,4209420.0
Ireland,2009,4494572,1726739.0,2718013.0,4373245.0,4297208.0
Ireland,2010,4554330,1740622.0,2761976.0,4431951.0,4367274.0
Ireland,2011,4591115,1745611.0,2792247.0,4468306.0,4415581.0
Ireland,2012,4608199,1742977.0,2810565.0,4485486.0,4445089.0
Ireland,2013,4615426,1735989.0,2821856.0,4493067.0,4465152.0
Ireland,2014,4626852,1729181.0,2833475.0,4504731.0,4489327.0
Ireland,2015,4652420,1725814.0,2850780.0,4530160.0,4526797.0
Ireland,2016,4695790,1726858.0,2875562.0,4572924.0,4569542.0
Ireland,2017,4753281,1730734.0,2906860.0,4629437.0,4626027.0
Israel,2000,5945949,529030.0,5484711.0,5945949.0,5940963.0
Israel,2001,6060679,535306.0,5594224.0,6060679.0,6055595.0
Israel,2002,6169311,540933.0,5698352.0,6169311.0,6164134.0
Israel,2003,6278374,546487.0,5803032.0,6278374.0,6273103.0
Israel,2004,6396511,552700.0,5916127.0,6396511.0,6391140.0
Israel,2005,6529470,560059.0,6042911.0,6529470.0,6523985.0
Israel,2006,6680641,568798.0,6186413.0,6680641.0,6675027.0
Israel,2007,6847148,578650.0,6344035.0,6847148.0,6841392.0
Israel,2008,7020832,588921.0,6508489.0,7020832.0,7011169.0
Israel,2009,7190037,598671.0,6669224.0,7190037.0,7176292.0
Israel,2010,7346446,606998.0,6818961.0,7346446.0,7328471.0
Israel,2011,7487095,613695.0,6955079.0,7487095.0,7464772.0
Israel,2012,7614946,619009.0,7080096.0,7614946.0,7588173.0
Israel,2013,7734834,623292.0,7197813.0,7734834.0,7703509.0
Israel,2014,7854216,627075.0,7314254.0,7854216.0,7818216.0
Israel,2015,7978496,630733.0,7433814.0,7978496.0,7937672.0
Israel,2016,8108984,634341.0,7557487.0,8108984.0,8063171.0
Israel,2017,8243848,637763.0,7683807.0,8243848.0,8192885.0
Italy,2000,56692178,18779731.0,38513990.0,56692178.0,49018948.0
Italy,2001,56875148,18815119.0,38691248.0,56875148.0,49500881.0
Italy,2002,57182521,18851913.0,38945422.0,57178135.0,50090041.0
Italy,2003,57564589,18885891.0,39229954.0,57533706.0,50729007.0
Italy,2004,57948421,18919814.0,39516622.0,57890699.0,51373292.0
Italy,2005,58281209,18942281.0,39780601.0,58196375.0,51975806.0
Italy,2006,58542619,18950414.0,40016322.0,58430516.0,52517500.0
Italy,2007,58747862,18945966.0,40226727.0,58608389.0,53010969.0
Italy,2008,58922116,18926765.0,40407041.0,58755184.0,53478178.0
Italy,2009,59105622,18891810.0,40553706.0,58911046.0,53955359.0
Italy,2010,59325232,18840348.0,40665434.0,59102727.0,54467320.0
Italy,2011,59589070,18770696.0,40737693.0,59338248.0,55022122.0
Italy,2012,59879469,18609917.0,40845158.0,59600029.0,55604105.0
Italy,2013,60166828,18405105.0,40957186.0,59858563.0,56186016.0
Italy,2014,60409622,18196509.0,41056676.0,60072548.0,56728797.0
Italy,2015,60578489,17998941.0,41173388.0,60240612.0,57230401.0
Italy,2016,60663068,17804686.0,41293926.0,60324871.0,57653804.0
Italy,2017,60673694,17613521.0,41415585.0,60335578.0,57664042.0
Jamaica,2000,2654698,1129008.0,1345152.0,2472143.0,
Jamaica,2001,2674706,1134900.0,1362259.0,2495008.0,
Jamaica,2002,2692843,1141002.0,1377492.0,2516063.0,
Jamaica,2003,2709438,1146724.0,1391835.0,2535682.0,
Jamaica,2004,2725017,1142928.0,1405846.0,2545263.0,
Jamaica,2005,2740000,1138867.0,1415660.0,2550177.0,
Jamaica,2006,2754414,1134559.0,1424570.0,2553692.0,
Jamaica,2007,2768229,1129963.0,1433237.0,2556515.0,
Jamaica,2008,2781869,1125033.0,1441607.0,2559048.0,
Jamaica,2009,2795839,1119728.0,1449576.0,2561751.0,
Jamaica,2010,2810464,1113986.0,1457091.0,2564919.0,
Jamaica,2011,2825932,1107816.0,1464139.0,2568720.0,
Jamaica,2012,2842128,1100865.0,1471190.0,2573084.0,
Jamaica,2013,2858710,1093196.0,1478283.0,2577703.0,
Jamaica,2014,2875137,1094295.0,1490698.0,2596781.0,
Jamaica,2015,2891024,1094800.0,1503375.0,2615445.0,
Jamaica,2016,2906242,1094711.0,1516313.0,2633576.0,
Jamaica,2017,2920848,1091250.0,1528762.0,2647703.0,
Japan,2000,127524168,,,125595365.0,124801106.0
Japan,2001,127713824,,,125782152.0,124986712.0
Japan,2002,127893075,,,125958692.0,125162136.0
Japan,2003,128058368,,,126121485.0,125323899.0
Japan,2004,128204183,,,126265095.0,125466601.0
Japan,2005,128326115,,,126436782.0,125644048.0
Japan,2006,128422740,,,126583624.0,125796816.0
Japan,2007,128494050,,,126705567.0,125924850.0
Japan,2008,128538644,,,126801226.0,126026793.0
Japan,2009,128555196,,,126869259.0,126101244.0
Japan,2010,128542349,,,126908254.0,126146885.0
Japan,2011,128498966,,,126917092.0,126162546.0
Japan,2012,128423570,,,126894264.0,126146710.0
Japan,2013,128314189,,,126837767.0,126097407.0
Japan,2014,128168630,,,126745420.0,126012462.0
Japan,2015,127985139,,,126615429.0,125890073.0
Japan,2016,127763267,,,126447305.0,125729749.0
Japan,2017,127502728,,,126240719.0,125531153.0
Jordan,2000,5122495,1090690.0,3981915.0,5091854.0,4812983.0
Jordan,2001,5217328,1108919.0,4051568.0,5184182.0,4900271.0
Jordan,2002,5317514,1127891.0,4124040.0,5281755.0,4992518.0
Jordan,2003,5434036,1150079.0,4208398.0,5395473.0,5100026.0
Jordan,2004,5580241,1178510.0,4315745.0,5538568.0,5235303.0
Jordan,2005,5765639,1150769.0,4519428.0,5721329.0,5409676.0
Jordan,2006,5991547,1108155.0,4779441.0,5944461.0,5622800.0
Jordan,2007,6255290,1070927.0,5072451.0,6204978.0,5871331.0
Jordan,2008,6556473,1037739.0,5398621.0,6502462.0,6154905.0
Jordan,2009,6893258,1007613.0,5755910.0,6835055.0,6471772.0
Jordan,2010,7261541,978940.0,6141258.0,7198663.0,6818082.0
Jordan,2011,7662858,951609.0,6556035.0,7594778.0,7195251.0
Jordan,2012,8089963,924448.0,6995240.0,8016191.0,7596465.0
Jordan,2013,8518992,895343.0,7439345.0,8439227.0,7999275.0
Jordan,2014,8918822,861700.0,7862897.0,8833060.0,8374450.0
Jordan,2015,9266573,872672.0,8195474.0,9174350.0,8698590.0
Jordan,2016,9554286,877432.0,8481075.0,9455977.0,8966185.0
Jordan,2017,9785840,877147.0,8722092.0,9681839.0,9180913.0
Kazakhstan,2000,14922724,4783154.0,7950030.0,12619315.0,8587738.0
Kazakhstan,2001,14910207,4803527.0,7971755.0,12665046.0,8616287.0
Kazakhstan,2002,14976184,4892382.0,8042249.0,12823765.0,8938210.0
Kazakhstan,2003,15100045,5002197.0,8145764.0,13033773.0,9300846.0
Kazakhstan,2004,15250016,5122444.0,8264436.0,13268627.0,9687377.0
Kazakhstan,2005,15402803,5245107.0,8384948.0,13508449.0,10084129.0
Kazakhstan,2006,15551263,5367418.0,8502977.0,13746991.0,10486506.0
Kazakhstan,2007,15702112,5491817.0,8622403.0,13990159.0,10898977.0
Kazakhstan,2008,15862126,5621206.0,8747751.0,14244094.0,11326586.0
Kazakhstan,2009,16043015,5760687.0,8886648.0,14519601.0,11778539.0
Kazakhstan,2010,16252273,5913675.0,9044084.0,14823940.0,12261768.0
Kazakhstan,2011,16490669,6081285.0,9221254.0,15158485.0,12778801.0
Kazakhstan,2012,16751523,6260954.0,9413862.0,15517659.0,13326148.0
Kazakhstan,2013,17026118,6448182.0,9607008.0,15886187.0,13891014.0
Kazakhstan,2014,17302618,6636347.0,9781595.0,16244104.0,14455718.0
Kazakhstan,2015,17572010,6820366.0,9946315.0,16598884.0,15027739.0
Kazakhstan,2016,17830902,6997972.0,10098252.0,16947169.0,15603744.0
Kazakhstan,2017,18080023,7169853.0,10238657.0,17289476.0,16183835.0
Kenya,2000,31964557,9374090.0,5506861.0,15124158.0,
Kenya,2001,32848568,9784128.0,5745058.0,15782377.0,
Kenya,2002,33751746,10206007.0,5992758.0,16460949.0,
Kenya,2003,34678781,10640692.0,6250576.0,17162421.0,
Kenya,2004,35635267,11089100.0,6519466.0,17889909.0,
Kenya,2005,36624897,11552181.0,6799641.0,18645376.0,
Kenya,2006,37649039,12030183.0,7092083.0,19430338.0,
Kenya,2007,38705934,12523167.0,7396895.0,20244372.0,
Kenya,2008,39791984,13030629.0,7714290.0,21086007.0,
Kenya,2009,40901798,13552068.0,8043566.0,21952355.0,
Kenya,2010,42030684,14086485.0,8385118.0,22841424.0,
Kenya,2011,43178270,14632789.0,8740810.0,23754011.0,
Kenya,2012,44343469,15190530.0,9110965.0,24689433.0,
Kenya,2013,45519986,15758509.0,9495478.0,25644563.0,
Kenya,2014,46700063,16335254.0,9894090.0,26614553.0,
Kenya,2015,47878339,16919472.0,10306656.0,27596261.0,
Kenya,2016,49051531,17510270.0,10733281.0,28587404.0,
Kenya,2017,50221146,18107085.0,11174278.0,29588456.0,
Kiribati,2000,84405,,,42226.0,
Kiribati,2001,85844,,,44036.0,
Kiribati,2002,87308,,,45896.0,
Kiribati,2003,88840,,,47829.0,
Kiribati,2004,90498,,,49871.0,
Kiribati,2005,92319,,,52047.0,
Kiribati,2006,94341,,,54385.0,
Kiribati,2007,96531,,,56873.0,
Kiribati,2008,98760,,,59441.0,
Kiribati,2009,100928,,,62027.0,
Kiribati,2010,102930,,,64565.0,
Kiribati,2011,104735,,,67027.0,
Kiribati,2012,106359,,,69417.0,
Kiribati,2013,107887,,,71784.0,
Kiribati,2014,109387,,,74171.0,
Kiribati,2015,110927,,,76624.0,
Kiribati,2016,112529,,,79160.0,
Kiribati,2017,114153,,,81752.0,
Kuwait,2000,2045123,,,2045123.0,2045123.0
Kuwait,2001,2103273,,,2103273.0,2103273.0
Kuwait,2002,2136991,,,2136991.0,2136991.0
Kuwait,2003,2161626,,,2161626.0,2161626.0
Kuwait,2004,2200498,,,2200498.0,2200498.0
Kuwait,2005,2270196,,,2270196.0,2270196.0
Kuwait,2006,2373661,,,2373661.0,2373661.0
Kuwait,2007,2504025,,,2504025.0,2504025.0
Kuwait,2008,2656010,,,2656010.0,2656010.0
Kuwait,2009,2821041,,,2821041.0,2821041.0
Kuwait,2010,2991884,,,2991884.0,2991884.0
Kuwait,2011,3168054,,,3168054.0,3168054.0
Kuwait,2012,3348852,,,3348852.0,3348852.0
Kuwait,2013,3526382,,,3526382.0,3526382.0
Kuwait,2014,3690939,,,3690939.0,3690939.0
Kuwait,2015,3835588,,,3835588.0,3835588.0
Kuwait,2016,3956862,,,3956862.0,3956862.0
