fao_country_name,fao_year,female_population,male_population,rural_population,urban_population,political_stability,water_rural_basic,water_urban_basic,water_total_safe
France,2005,31529984,29590144,14003975,47229925,0.4,13966167.0,47229925.0,59258818.0
France,2006,31732146,29776778,13934413,47658471,0.6,13901126.0,47658471.0,59683364.0
France,2007,31915779,29953450,13866281,48094669,0.56,13837470.0,48094669.0,60080757.0
France,2008,32086284,30122923,13794705,48534862,0.55,13770334.0,48534862.0,60458864.0
France,2009,32252636,30290247,13717697,48969824,0.51,13697728.0,48969824.0,60831278.0
France,2010,32420996,30458539,13633442,49393298,0.68,13617837.0,49393298.0,61207021.0
France,2011,32593041,30629188,13541366,49802211,0.6,13530078.0,49802211.0,61589072.0
France,2012,32765168,30799056,13442096,50197777,0.55,13435073.0,50197777.0,61970885.0
France,2013,32932072,30961448,13336757,50583160,0.45,13333936.0,50583160.0,62340735.0
France,2014,33086207,31107343,13226977,50963661,0.3,13226977.0,50963661.0,62681124.0
France,2015,33222436,31230758,13113960,51343241,0.11,13113960.0,51343241.0,62979730.0
France,2016,33338953,31328637,12998038,51722652,-0.1,12998038.0,51722652.0,63234446.0
France,2017,33438277,31404236,12879012,52100536,0.28,12879012.0,52100536.0,63450837.0
Gabon,2000,618056,610303,260031,971091,0.64,96262.0,882940.0,0.0
Gabon,2001,632195,625813,257087,1005172,0.0,98632.0,912911.0,0.0
Gabon,2002,646740,641570,254120,1040289,0.41,100849.0,943744.0,0.0
Gabon,2003,661899,658047,251249,1076897,0.3,102965.0,975848.0,0.0
Gabon,2004,677959,675829,248580,1115625,0.41,105030.0,1009785.0,0.0
Gabon,2005,695156,695394,246218,1156908,0.33,107100.0,1045942.0,0.0
Gabon,2006,713412,716732,244076,1200768,0.22,109148.0,1084329.0,0.0
Gabon,2007,732793,739772,242107,1247086,0.3,111164.0,1124831.0,0.0
Gabon,2008,753750,764788,240309,1296102,0.26,113152.0,1167653.0,0.0
Gabon,2009,776855,792070,238727,1348027,0.14,115144.0,1212976.0,0.0
Gabon,2010,802430,821716,237291,1402919,0.3,117112.0,1260842.0,0.0
Gabon,2011,830699,853930,236029,1461072,0.38,119077.0,1311502.0,0.0
Gabon,2012,861328,888349,234816,1522001,0.29,120981.0,1364511.0,0.0
Gabon,2013,893274,923796,233402,1583869,0.33,122695.0,1418212.0,0.0
Gabon,2014,925129,958672,231633,1644080,0.15,124132.0,1470279.0,0.0
Gabon,2015,955859,991831,229341,1700834,0.02,126263.0,1523551.0,0.0
Gabon,2016,985073,1022809,226498,1753288,-0.1,124698.0,1570538.0,0.0
Gabon,2017,1012977,1051835,223245,1801892,-0.1,122907.0,1614075.0,0.0
Gambia,2000,661441,656267,642181,589663,0.53,435649.0,488252.0,0.0
Gambia,2001,683177,676893,650815,619680,0.0,439605.0,515034.0,0.0
Gambia,2002,705781,698482,659831,651518,0.83,443761.0,543523.0,0.0
Gambia,2003,729073,720852,669586,684608,0.32,448355.0,573262.0,0.0
Gambia,2004,752805,743719,681267,717306,0.17,454169.0,602879.0,0.0
Gambia,2005,776828,766917,692935,751269,0.2,459900.0,633770.0,0.0
Gambia,2006,801066,790378,704493,786528,-0.03,465483.0,665973.0,0.0
Gambia,2007,825627,814219,715979,823137,0.05,470945.0,699546.0,0.0
Gambia,2008,850683,838605,727394,861178,0.07,476285.0,734572.0,0.0
Gambia,2009,876500,863777,738840,900720,0.12,481572.0,771124.0,0.0
Gambia,2010,903279,889920,750273,941876,0.07,486775.0,809314.0,0.0
Gambia,2011,931060,917082,761696,984667,0.0,491897.0,849175.0,0.0
Gambia,2012,959817,945203,773029,1029096,0.0,496886.0,890726.0,0.0
Gambia,2013,989462,974246,784258,1075066,-0.05,501734.0,933898.0,0.0
Gambia,2014,1019942,1004095,795364,1122488,-0.15,506429.0,978629.0,0.0
Gambia,2015,1051160,1034700,806309,1171281,0.02,510948.0,1024862.0,0.0
Gambia,2016,1083106,1066028,817075,1221426,-0.43,517770.0,1068738.0,0.0
Gambia,2017,1115804,1098096,827654,1272914,-0.08,524474.0,1113790.0,0.0
Georgia,2000,2289945,2072239,2236449,2485610,-0.81,1945073.0,2445273.0,3253670.0
Georgia,2001,2253811,2043170,2224052,2448110,0.0,1944043.0,2410504.0,3213031.0
Georgia,2002,2231940,2026633,2199528,2425352,-1.19,1932250.0,2390199.0,3193182.0
Georgia,2003,2220210,2018720,2159971,2419111,-1.3,1906971.0,2386146.0,3188315.0
Georgia,2004,2212265,2013546,2120781,2412548,-0.87,1881670.0,2381765.0,3204528.0
Georgia,2005,2203388,2006770,2081534,2405012,-0.75,1855975.0,2376410.0,3218644.0
Georgia,2006,2192511,1997211,2042246,2396650,-0.96,1829898.0,2370226.0,3228885.0
Georgia,2007,2180831,1986029,2003024,2387511,-0.64,1803537.0,2363258.0,3236992.0
Georgia,2008,2168655,1973993,1963424,2377090,-0.92,1776490.0,2355004.0,3234715.0
Georgia,2009,2156859,1962631,1923027,2364669,-0.97,1748370.0,2344750.0,3225863.0
Georgia,2010,2146086,1953010,1881610,2350051,-0.72,1718965.0,2332293.0,3218986.0
Georgia,2011,2135967,1945045,1838725,2332531,-0.66,1687849.0,2316928.0,3213745.0
Georgia,2012,2126018,1938079,1794943,2312776,-0.68,1655530.0,2299310.0,3209255.0
Georgia,2013,2116718,1931983,1752471,2293439,-0.44,1624040.0,2282075.0,3205801.0
Georgia,2014,2108711,1926599,1714022,2278324,-0.32,1625178.0,2273008.0,3203782.0
Georgia,2015,2102432,1921748,1681437,2270087,-0.47,1601789.0,2267310.0,3203414.0
Georgia,2016,2098036,1917421,1655077,2270328,-0.31,1584068.0,2269524.0,3204843.0
Georgia,2017,2095201,1913522,1634019,2278042,-0.37,1571209.0,2278042.0,3206765.0
Germany,2000,41760376,39640507,20400344,61087413,1.41,20400344.0,61087413.0,81238081.0
Germany,2001,41757988,39695906,20245265,61290583,0.0,20245265.0,61290583.0,81290986.0
Germany,2002,41771775,39763349,20097558,61514310,1.1,20097558.0,61514310.0,81372054.0
Germany,2003,41785913,39828458,19950126,61736369,0.58,19950126.0,61736369.0,81451142.0
Germany,2004,41776787,39869687,19792081,61923578,0.64,19792081.0,61923578.0,81483181.0
Germany,2005,41729268,39873471,19617625,62053609,0.89,19617625.0,62053609.0,81439534.0
Germany,2006,41637481,39834754,19423458,62116895,1.03,19423458.0,62116895.0,81309291.0
Germany,2007,41513060,39764776,19215385,62129072,1.0,19215385.0,62129072.0,81115280.0
Germany,2008,41379657,39686094,19004672,62126272,0.95,19004672.0,62126272.0,80903619.0
Germany,2009,41270117,39629844,18807360,62158252,0.86,18807360.0,62158252.0,80738161.0
Germany,2010,41208187,39618814,18633173,62261612,0.8,18633173.0,62261612.0,80665347.0
Germany,2011,41198865,39656764,18485321,62448659,0.84,18485321.0,62448659.0,80693918.0
Germany,2012,41235059,39737570,18507405,62558823,0.78,18507405.0,62558823.0,80810684.0
Germany,2013,41313075,39861298,18544700,62720439,0.93,18544700.0,62720439.0,81012024.0
Germany,2014,41425074,40025296,18587788,62901872,0.93,18587788.0,62901872.0,81287469.0
Germany,2015,41562835,40224576,18629376,63078413,0.7,18629376.0,63078413.0,81623836.0
Germany,2016,41729488,40464282,18657193,63257479,0.68,18657193.0,63257479.0,82029382.0
Germany,2017,41920684,40737725,18672100,63442124,0.59,18672100.0,63442124.0,82493092.0
Ghana,2000,9548140,9730710,10619132,8319629,-0.36,5737091.0,6471559.0,2525279.0
Ghana,2001,9783588,9973341,10759435,8662170,0.0,5915708.0,6776510.0,2642124.0
Ghana,2002,10024594,10221782,10903660,9020862,-0.16,6084387.0,7135201.0,2952513.0
Ghana,2003,10272585,10477723,11051200,9395582,0.03,6256794.0,7513362.0,3283579.0
Ghana,2004,10529202,10743126,11200504,9786032,0.04,6432100.0,7911229.0,3637017.0
Ghana,2005,10795452,11019196,11350899,10191110,0.17,6609934.0,8328367.0,4014140.0
Ghana,2006,11072180,11306877,11501626,10611799,0.01,6789854.0,8766033.0,4416802.0
Ghana,2007,11358621,11605325,11652304,11047908,-0.07,6971618.0,9224541.0,4845999.0
Ghana,2008,11652113,11911719,11800555,11498085,-0.03,7153764.0,9703225.0,5301869.0
Ghana,2009,11948891,12222052,11944412,11959419,0.03,7335005.0,10200044.0,5783466.0
Ghana,2010,12246228,12533386,12081325,12430779,0.03,7513631.0,10714388.0,6290550.0
Ghana,2011,12543077,12844636,12210704,12911092,0.17,7689089.0,11245662.0,6822889.0
Ghana,2012,12840075,13156379,12333058,13399991,0.13,7861509.0,11793857.0,7381225.0
Ghana,2013,13138221,13469420,12449163,13897088,0.06,8031212.0,12358933.0,7966413.0
Ghana,2014,13439246,13785234,12559438,14403125,-0.11,8198310.0,12941852.0,8580051.0
Ghana,2015,13744367,14104836,12664366,14918455,-0.03,8362975.0,13543254.0,9223625.0
Ghana,2016,14053716,14428231,12763904,15442824,-0.13,8525041.0,14163239.0,9898046.0
Ghana,2017,14366665,14754799,12857864,15975765,0.09,8684245.0,14801703.0,10603594.0
Greece,2000,5573768,5508335,3040042,8102077,0.81,3000208.0,8095873.0,10965986.0
Greece,2001,5602546,5531901,3029532,8154866,0.0,2993033.0,8149125.0,11027728.0
Greece,2002,5630045,5552263,2994553,8222245,0.88,2961636.0,8216963.0,11085587.0
Greece,2003,5652932,5565947,2958243,8285324,0.48,2928847.0,8280513.0,11132114.0
Greece,2004,5666695,5568298,2922112,8348364,0.49,2896158.0,8344031.0,11158179.0
Greece,2005,5668383,5556417,2887279,8413925,0.51,2864681.0,8410076.0,11157906.0
Greece,2006,5656593,5528638,2854291,8484479,0.63,2834964.0,8481122.0,11128180.0
Greece,2007,5633101,5487270,2822571,8558326,0.52,2806437.0,8555468.0,11072995.0
Greece,2008,5602025,5438287,2790077,8629570,0.27,2777073.0,8627219.0,11002357.0
Greece,2009,5569245,5390023,2754332,8689496,-0.21,2744401.0,8687665.0,10930403.0
Greece,2010,5539087,5348553,2713565,8732440,-0.13,2706645.0,8731139.0,10867525.0
Greece,2011,5512990,5316084,2667285,8755520,-0.1,2663297.0,8754755.0,10817394.0
Greece,2012,5489994,5291125,2616562,8761695,-0.22,2615411.0,8761470.0,10777595.0
Greece,2013,5469140,5271361,2563761,8757539,-0.17,2563761.0,8757539.0,10740501.0
Greece,2014,5448563,5252897,2511810,8752916,-0.14,2511810.0,8752916.0,10701459.0
Greece,2015,5426881,5232856,2462743,8755057,-0.23,2462743.0,8755057.0,10659737.0
Greece,2016,5404211,5210972,2417151,8766565,-0.12,2417151.0,8766565.0,10615183.0
Greece,2017,5381180,5188269,2374332,8785441,-0.07,2374332.0,8785441.0,10569449.0
Grenada,2000,51694,51143,65343,36276,1.02,0.0,0.0,80952.0
Grenada,2001,51830,51412,65265,36584,0.0,0.0,0.0,82191.0
Grenada,2002,51948,51688,65432,36668,0.92,0.0,0.0,83432.0
Grenada,2003,52037,51966,65615,36760,0.89,0.0,0.0,84662.0
Grenada,2004,52107,52239,65801,36855,0.88,0.0,0.0,85882.0
Grenada,2005,52165,52493,65995,36954,0.41,0.0,0.0,87086.0
Grenada,2006,52206,52732,66200,37059,0.39,0.0,0.0,88272.0
Grenada,2007,52236,52947,66416,37170,0.38,0.0,0.0,89437.0
Grenada,2008,52288,53169,66643,37287,0.39,0.0,0.0,90636.0
Grenada,2009,52382,53405,66884,37412,0.39,0.0,0.0,91892.0
Grenada,2010,52560,53667,67134,37543,0.52,0.0,0.0,92542.0
Grenada,2011,52821,53965,67396,37679,0.36,0.0,0.0,93255.0
Grenada,2012,53164,54288,67646,37835,0.49,0.0,0.0,93943.0
Grenada,2013,53548,54624,67892,38017,0.43,0.0,0.0,94234.0
Grenada,2014,53939,54961,68136,38224,0.77,0.0,0.0,94869.0
Grenada,2015,54314,55289,68370,38453,0.79,0.0,0.0,95481.0
Grenada,2016,54665,55598,68605,38712,1.02,0.0,0.0,96056.0
Grenada,2017,54983,55891,68831,38994,1.01,0.0,0.0,96588.0
Guatemala,2000,5934007,5716737,6369284,5281459,-0.77,4993301.0,4997641.0,5433404.0
Guatemala,2001,6076426,5848515,6479081,5445865,0.0,5125586.0,5163756.0,5626805.0
Guatemala,2002,6222528,5986326,6592165,5616683,-0.84,5261981.0,5336602.0,5828182.0
Guatemala,2003,6371479,6129000,6710484,5789994,-0.78,5404123.0,5512484.0,6036240.0
Guatemala,2004,6522089,6274837,6831542,5965383,-0.81,5550090.0,5691021.0,6249856.0
Guatemala,2005,6673511,6422517,6952320,6143708,-0.84,5697462.0,5873045.0,6468339.0
Guatemala,2006,6825375,6571647,7072229,6324779,-0.74,5845743.0,6058392.0,6691395.0
Guatemala,2007,6977887,6722439,7191525,6508761,-0.75,5995122.0,6247236.0,6919314.0
Guatemala,2008,7131454,6874966,7310395,6695971,-0.71,6145739.0,6439898.0,7152409.0
Guatemala,2009,7286738,7029513,7429485,6886723,-0.93,6298131.0,6636701.0,7391165.0
Guatemala,2010,7444184,7186236,7548904,7081513,-0.85,6452389.0,6838143.0,7636087.0
Guatemala,2011,7603818,7344974,7668633,7280286,-0.74,6608500.0,7044196.0,7887125.0
Guatemala,2012,7765347,7505427,7788239,7482817,-0.63,6766090.0,7254664.0,8144115.0
Guatemala,2013,7928426,7667395,7905605,7690609,-0.67,6923298.0,7471029.0,8407180.0
Guatemala,2014,8092579,7830659,8019984,7903575,-0.66,7079414.0,7693238.0,8676061.0
Guatemala,2015,8257424,7995000,8130972,8121457,-0.66,7234011.0,7921069.0,8950598.0
Guatemala,2016,8422799,8160280,8238270,8344199,-0.54,7386747.0,8154496.0,9230631.0
Guatemala,2017,8588646,8326333,8341671,8571832,-0.65,7537354.0,8393578.0,9470829.0
Guinea,2000,4306936,3933799,6089434,2719112,-1.91,3233309.0,2292533.0,0.0
Guinea,2001,4400834,4016248,6177192,2793947,0.0,3280172.0,2359424.0,0.0
Guinea,2002,4490274,4095803,6266378,2870967,-1.42,3325750.0,2428137.0,0.0
Guinea,2003,4578296,4174801,6358823,2951025,-0.79,3370924.0,2499388.0,0.0
Guinea,2004,4669211,4256518,6455507,3034722,-1.03,3416116.0,2573676.0,0.0
Guinea,2005,4766168,4343417,6557321,3122424,-1.16,3461690.0,2651305.0,0.0
Guinea,2006,4870609,4436812,6666117,3215311,-1.91,3508500.0,2733271.0,0.0
Guinea,2007,4981776,4536383,6782797,3313930,-2.4,3556879.0,2820031.0,0.0
Guinea,2008,5097790,4641006,6905524,3417618,-2.1,3605709.0,2911012.0,0.0
Guinea,2009,5215735,4748735,7031556,3524968,-2.12,3653402.0,3005002.0,0.0
Guinea,2010,5333703,4858465,7158911,3635259,-1.69,3698787.0,3101370.0,0.0
Guinea,2011,5450929,4969530,7286986,3748184,-1.39,3741417.0,3199831.0,0.0
Guinea,2012,5568785,5083247,7416978,3864491,-1.29,3781769.0,3301003.0,0.0
Guinea,2013,5690062,5202759,7551293,3985322,-1.23,3820911.0,3405839.0,0.0
Guinea,2014,5818608,5332362,7692904,4112604,-0.96,3860155.0,3515963.0,0.0
Guinea,2015,5957128,5474968,7842402,4249131,-0.39,3899563.0,3633740.0,0.0
Guinea,2016,6106627,5631807,8000301,4395623,-0.39,3939132.0,3759762.0,0.0
Guinea,2017,6266010,5801506,8165321,4551855,-0.7,3977963.0,3893805.0,0.0
Guinea-Bissau,2000,620459,580846,792644,450585,-0.35,328239.0,335358.0,0.0
Guinea-Bissau,2001,634097,593008,803320,464192,0.0,338958.0,348401.0,0.0
Guinea-Bissau,2002,648621,605833,814873,478650,-0.73,350189.0,362245.0,0.0
Guinea-Bissau,2003,663905,619392,827250,493952,-0.49,361929.0,376899.0,0.0
Guinea-Bissau,2004,679741,633751,840298,510047,-0.38,374126.0,392337.0,0.0
Guinea-Bissau,2005,695971,648960,853949,526889,-0.56,386765.0,408538.0,0.0
Guinea-Bissau,2006,712541,665041,868159,544510,-0.5,399836.0,425537.0,0.0
Guinea-Bissau,2007,729537,682008,882992,562966,-0.46,413381.0,443393.0,0.0
Guinea-Bissau,2008,747084,699852,898503,582338,-0.71,427439.0,462184.0,0.0
Guinea-Bissau,2009,765378,718542,914777,602671,-0.67,442065.0,481959.0,0.0
Guinea-Bissau,2010,784555,738048,931806,624074,-0.69,457269.0,502822.0,0.0
Guinea-Bissau,2011,804636,758360,949585,646569,-0.75,473064.0,524809.0,0.0
Guinea-Bissau,2012,825548,779433,968011,670128,-0.97,489413.0,547913.0,0.0
Guinea-Bissau,2013,847112,801147,986863,694632,-0.9,506214.0,572055.0,0.0
Guinea-Bissau,2014,869094,823339,1005842,719902,-0.71,523320.0,597099.0,0.0
Guinea-Bissau,2015,891313,845894,1024727,745799,-0.52,540613.0,622942.0,0.0
Guinea-Bissau,2016,913702,868732,1043425,772272,-0.44,558041.0,649547.0,0.0
Guinea-Bissau,2017,936281,891865,1061947,799336,-0.5,567947.0,672311.0,0.0
Guyana,2000,374624,372094,537149,216152,-0.49,461321.0,200870.0,0.0
Guyana,2001,373068,372138,537070,215193,0.0,463938.0,200939.0,0.0
Guyana,2002,372163,372626,537460,214424,-0.56,466964.0,201181.0,0.0
Guyana,2003,371852,373290,539030,212827,-0.44,471027.0,200636.0,0.0
Guyana,2004,371948,373789,540711,210941,-0.56,475205.0,199805.0,0.0
Guyana,2005,372284,373872,542015,208931,-0.46,479069.0,198840.0,0.0
Guyana,2006,372888,373447,542846,206755,-0.73,482528.0,197701.0,0.0
Guyana,2007,373823,372654,543379,204490,-0.56,485731.0,196457.0,0.0
Guyana,2008,374966,371849,544026,202288,-0.63,489044.0,195256.0,0.0
Guyana,2009,376211,371507,545333,200360,-0.63,492962.0,194302.0,0.0
Guyana,2010,377477,371953,547720,198836,-0.46,497877.0,193726.0,0.0
Guyana,2011,378715,373314,551338,197762,-0.43,503944.0,193577.0,0.0
Guyana,2012,379930,375458,554275,198816,-0.5,509423.0,195513.0,0.0
Guyana,2013,381144,378137,557948,200133,-0.46,515614.0,197721.0,0.0
Guyana,2014,382395,380976,561752,201641,-0.14,521966.0,201264.0,0.0
Guyana,2015,383716,383717,565310,203204,-0.14,528128.0,203204.0,0.0
Guyana,2016,385101,386262,568513,204790,-0.03,533996.0,204790.0,0.0
Guyana,2017,386540,388678,571434,206425,-0.04,536739.0,206425.0,0.0
Haiti,2000,4296267,4167535,5505685,3043515,-0.63,2228833.0,2579177.0,0.0
Haiti,2001,4369302,4239508,5454493,3238074,0.0,2216011.0,2744037.0,0.0
Haiti,2002,4442475,4311673,5394951,3439782,-1.26,2199513.0,2914932.0,0.0
Haiti,2003,4515915,4384193,5328009,3648543,-1.32,2179696.0,3091776.0,0.0
Haiti,2004,4589794,4457288,5318404,3800774,-1.99,2183108.0,3220684.0,0.0
Haiti,2005,4664202,4531087,5313686,3949718,-1.81,2188385.0,3346774.0,0.0
Haiti,2006,4739173,4605611,5306584,4102872,-1.39,2192544.0,3476395.0,0.0
Haiti,2007,4814610,4680726,5296958,4259931,-1.32,2195517.0,3609285.0,0.0
Haiti,2008,4890335,4756235,5284322,4420707,-1.39,2197093.0,3745282.0,0.0
Haiti,2009,4966143,4831903,5268561,4584309,-0.96,2197213.0,3883626.0,0.0
Haiti,2010,5041823,4907495,5248935,4750682,-0.94,2195557.0,4024268.0,0.0
Haiti,2011,5117317,4983003,5225560,4919494,-0.99,2192161.0,4166923.0,0.0
Haiti,2012,5192578,5058344,5198418,5090792,-0.79,2187004.0,4311626.0,0.0
Haiti,2013,5267506,5133166,5167888,5263888,-0.63,2180235.0,4457791.0,0.0
Haiti,2014,5342001,5207006,5133539,5438927,-0.64,2171662.0,4605537.0,0.0
Haiti,2015,5415970,5279570,5095543,5615518,-0.67,2161347.0,4754529.0,0.0
Haiti,2016,5489355,5350621,5055343,5791991,-0.74,2149893.0,4903348.0,0.0
Haiti,2017,5562083,5420284,5013421,5967808,-0.67,2137503.0,5051538.0,0.0
Honduras,2000,3305010,3269500,3558472,2965811,-0.08,2704192.0,2828675.0,0.0
Honduras,2001,3393288,3358624,3616670,3076391,0.0,2776966.0,2941100.0,0.0
Honduras,2002,3481411,3447856,3664258,3198899,-0.26,2842429.0,3065455.0,0.0
Honduras,2003,3569279,3537044,3709119,3324702,-0.38,2905051.0,3194059.0,0.0
Honduras,2004,3656850,3626103,3751429,3452724,-0.39,2966298.0,3325411.0,0.0
Honduras,2005,3744050,3714932,3791031,3582399,-0.63,3025988.0,3458981.0,0.0
Honduras,2006,3830839,3803456,3827638,3713768,-0.67,3083828.0,3594823.0,0.0
Honduras,2007,3917032,3891488,3861301,3846671,-0.44,3139791.0,3732793.0,0.0
Honduras,2008,4002312,3978643,3891762,3980896,-0.53,3193598.0,3872696.0,0.0
Honduras,2009,4086319,4064461,3919075,4115946,-0.31,3245222.0,4014057.0,0.0
Honduras,2010,4168823,4148644,3942955,4251823,-0.5,3294353.0,4156885.0,0.0
Honduras,2011,4249670,4231000,3963389,4388211,-0.39,3340905.0,4300877.0,0.0
Honduras,2012,4329000,4311692,3980456,4525190,-0.35,3384865.0,4446114.0,0.0
Honduras,2013,4407287,4391237,3994867,4662918,-0.44,3426769.0,4592758.0,0.0
Honduras,2014,4485195,4470384,4006997,4802219,-0.53,3466882.0,4741627.0,0.0
Honduras,2015,4563218,4549686,4017554,4943275,-0.47,3507538.0,4892106.0,0.0
Honduras,2016,4641497,4629297,4026684,5086183,-0.43,3547102.0,5045061.0,0.0
Honduras,2017,4719923,4709093,4034310,5230757,-0.56,3585473.0,5200320.0,0.0
Hungary,2000,5358038,4862471,3620820,6600231,0.92,3617123.0,6600231.0,5161957.0
Hungary,2001,5347078,4846373,3601587,6592418,0.0,3597910.0,6592418.0,5148296.0
Hungary,2002,5336288,4830998,3550560,6617312,1.26,3547009.0,6617312.0,5135140.0
Hungary,2003,5325239,4816102,3500049,6641907,1.13,3496549.0,6641907.0,5122058.0
Hungary,2004,5313236,4801245,3449597,6665484,0.83,3446148.0,6665484.0,5390528.0
Hungary,2005,5299805,4786137,3392629,6693836,1.0,3389237.0,6693836.0,5656565.0
Hungary,2006,5284906,4770751,3329016,6726881,0.99,3325688.0,6726881.0,5919989.0
Hungary,2007,5268849,4755309,3265684,6758203,0.75,3262420.0,6758203.0,6180977.0
Hungary,2008,5251902,4739965,3202837,6788364,0.75,3199636.0,6788364.0,6439700.0
Hungary,2009,5234478,4724961,3141050,6817892,0.54,3137911.0,6817892.0,6696535.0
Hungary,2010,5216909,4710471,3086495,6841345,0.69,3083410.0,6841345.0,6951816.0
Hungary,2011,5199205,4696484,3033021,6865183,0.74,3029990.0,6865183.0,7205580.0
Hungary,2012,5181388,4682975,2992731,6876953,0.68,2989740.0,6876953.0,7457844.0
Hungary,2013,5163835,4670088,2957147,6884550,0.8,2954192.0,6884550.0,7709055.0
Hungary,2014,5147018,4657973,2921708,6891627,0.67,2918789.0,6891627.0,7959795.0
Hungary,2015,5131209,4646716,2886258,6897667,0.75,2883374.0,6897667.0,8210488.0
Hungary,2016,5116595,4636375,2850043,6903238,0.65,2847196.0,6903238.0,8461505.0
Hungary,2017,5103006,4626816,2813212,6908347,0.81,2813212.0,6908347.0,8715270.0
